word,line,page,elo,tlo,type,content
9,0,1,4,9,Page,you
10,0,1,4,9,Page,on
11,0,1,4,9,Page,how
12,0,1,4,9,Page,to
13,0,1,4,9,Page,properly
14,0,1,4,9,Page,attach
15,0,1,4,9,Page,a
16,0,1,4,9,Page,trailer
17,0,1,4,9,Page,for
18,0,1,4,9,Page,the
19,0,1,4,9,Page,RIB:
20,0,1,4,9,Page,Before
21,0,1,4,9,Page,"beginning,"
22,0,1,4,9,Page,please
23,0,1,4,9,Page,note
24,0,1,4,9,Page,that
25,0,1,4,9,Page,tongue
26,0,1,4,9,Page,weight
27,0,1,4,9,Page,is
28,0,1,4,9,Page,measured
29,0,1,4,9,Page,as
30,0,1,4,9,Page,a
31,0,1,4,9,Page,percentage
32,0,1,4,9,Page,of
33,0,1,4,9,Page,the
34,0,1,4,9,Page,total
35,0,1,4,9,Page,weight
36,0,1,4,9,Page,of
37,0,1,4,9,Page,the
38,0,1,4,9,Page,loaded
39,0,1,4,9,Page,trailer
40,0,1,4,9,Page,on
41,0,1,4,9,Page,its
42,0,1,4,9,Page,tongue.
43,0,1,4,9,Page,Ideal
44,0,1,4,9,Page,tongue
45,0,1,4,9,Page,weight
46,0,1,4,9,Page,is
47,0,1,4,9,Page,between
48,0,1,4,9,Page,5%
49,0,1,4,9,Page,and
50,0,1,4,9,Page,10%
51,0,1,4,9,Page,of
52,0,1,4,9,Page,the
53,0,1,4,9,Page,Gross
54,0,1,4,9,Page,Vehicle
55,0,1,4,9,Page,Weight
56,0,1,4,9,Page,Rating
57,0,1,4,9,Page,(GVWR).
58,0,1,4,9,Page,For
59,0,1,4,9,Page,"example,"
60,0,1,4,9,Page,if
61,0,1,4,9,Page,the
62,0,1,4,9,Page,weight
63,0,1,4,9,Page,of
64,0,1,4,9,Page,the
65,0,1,4,9,Page,loaded
66,0,1,4,9,Page,trailer
67,0,1,4,9,Page,is
68,0,1,4,9,Page,"10,000"
69,0,1,4,9,Page,"lbs.,"
70,0,1,4,9,Page,the
71,0,1,4,9,Page,weight
72,0,1,4,9,Page,on
73,0,1,4,9,Page,the
74,0,1,4,9,Page,tongue
75,0,1,4,9,Page,should
76,0,1,4,9,Page,be
77,0,1,4,9,Page,more
78,0,1,4,9,Page,than
79,0,1,4,9,Page,500
80,0,1,4,9,Page,"lbs.,"
81,0,1,4,9,Page,but
82,0,1,4,9,Page,less
83,0,1,4,9,Page,than
84,0,1,4,9,Page,"1,000"
85,0,1,4,9,Page,lbs.
86,0,1,4,9,Page,WARNING:
87,0,1,4,9,Page,Ensure
88,0,1,4,9,Page,that
89,0,1,4,9,Page,the
90,0,1,4,9,Page,trailer
91,0,1,4,9,Page,wheel
92,0,1,4,9,Page,chocks
93,0,1,4,9,Page,are
94,0,1,4,9,Page,in
95,0,1,4,9,Page,place
96,0,1,4,9,Page,prior
97,0,1,4,9,Page,to
98,0,1,4,9,Page,attaching
99,0,1,4,9,Page,or
100,0,1,4,9,Page,detaching
101,0,1,4,9,Page,the
102,0,1,4,9,Page,trailer.
103,0,1,4,9,Page,Failure
104,0,1,4,9,Page,to
105,0,1,4,9,Page,comply
106,0,1,4,9,Page,may
107,0,1,4,9,Page,result
108,0,1,4,9,Page,in
109,0,1,4,9,Page,injury
110,0,1,4,9,Page,or
111,0,1,4,9,Page,death.
112,0,1,4,9,Page,Using
113,0,1,4,9,Page,the
114,0,1,4,9,Page,leveling
115,0,1,4,9,Page,support
116,0,1,4,9,Page,"jack,"
117,0,1,4,9,Page,raise
118,0,1,4,9,Page,or
119,0,1,4,9,Page,lower
120,0,1,4,9,Page,the
121,0,1,4,9,Page,trailer
122,0,1,4,9,Page,so
123,0,1,4,9,Page,that
124,0,1,4,9,Page,the
125,0,1,4,9,Page,pintle
126,0,1,4,9,Page,ring
127,0,1,4,9,Page,is
128,0,1,4,9,Page,at
129,0,1,4,9,Page,the
130,0,1,4,9,Page,same
131,0,1,4,9,Page,height
132,0,1,4,9,Page,as
133,0,1,4,9,Page,the
134,0,1,4,9,Page,prime
135,0,1,4,9,Page,mover
136,0,1,4,9,Page,pintle
137,0,1,4,9,Page,hook.Guide
138,0,1,4,9,Page,the
139,0,1,4,9,Page,prime
140,0,1,4,9,Page,mover
141,0,1,4,9,Page,until
142,0,1,4,9,Page,the
143,0,1,4,9,Page,pintle
144,0,1,4,9,Page,hook
145,0,1,4,9,Page,is
146,0,1,4,9,Page,centered
147,0,1,4,9,Page,under
148,0,1,4,9,Page,the
149,0,1,4,9,Page,pintle
150,0,1,4,9,Page,ring.Using
151,0,1,4,9,Page,a
152,0,1,4,9,Page,leveling
153,0,1,4,9,Page,"jack,"
154,0,1,4,9,Page,lower
155,0,1,4,9,Page,the
156,0,1,4,9,Page,trailer
157,0,1,4,9,Page,pintle
158,0,1,4,9,Page,ring
159,0,1,4,9,Page,onto
160,0,1,4,9,Page,the
161,0,1,4,9,Page,pintle
162,0,1,4,9,Page,hook.Close
163,0,1,4,9,Page,and
164,0,1,4,9,Page,lock
165,0,1,4,9,Page,the
166,0,1,4,9,Page,pintle
167,0,1,4,9,Page,hook.Connect
168,0,1,4,9,Page,the
169,0,1,4,9,Page,safety
170,0,1,4,9,Page,cables
171,0,1,4,9,Page,in
172,0,1,4,9,Page,crisscross
173,0,1,4,9,Page,pattern
174,0,1,4,9,Page,(Item
175,0,1,4,9,Page,1)
176,0,1,4,9,Page,with
177,0,1,4,9,Page,hooks
178,0,1,4,9,Page,facing
179,0,1,4,9,Page,up
180,0,1,4,9,Page,to
181,0,1,4,9,Page,the
182,0,1,4,9,Page,prime
183,0,1,4,9,Page,mover.Attach
184,0,1,4,9,Page,the
185,0,1,4,9,Page,trailer
186,0,1,4,9,Page,emergency
187,0,1,4,9,Page,brake
188,0,1,4,9,Page,chain
189,0,1,4,9,Page,to
190,0,1,4,9,Page,the
191,0,1,4,9,Page,prime
192,0,1,4,9,Page,mover.
193,0,1,4,9,Page,CAUTION:
194,0,1,4,9,Page,Failure
195,0,1,4,9,Page,to
196,0,1,4,9,Page,connect
197,0,1,4,9,Page,the
198,0,1,4,9,Page,receptacle
199,0,1,4,9,Page,will
200,0,1,4,9,Page,cause
201,0,1,4,9,Page,the
202,0,1,4,9,Page,brake
203,0,1,4,9,Page,actuator
204,0,1,4,9,Page,to
205,0,1,4,9,Page,engage
206,0,1,4,9,Page,while
207,0,1,4,9,Page,in
208,0,1,4,9,Page,reverse
209,0,1,4,9,Page,and
210,0,1,4,9,Page,may
211,0,1,4,9,Page,result
212,0,1,4,9,Page,in
213,0,1,4,9,Page,damage
214,0,1,4,9,Page,to
215,0,1,4,9,Page,equipment.
216,0,1,4,9,Page,7.
217,0,1,4,9,Page,Connect
218,0,1,4,9,Page,the
219,0,1,4,9,Page,trailer?s
220,0,1,4,9,Page,12/24
221,0,1,4,9,Page,Volt
222,0,1,4,9,Page,electrical
223,0,1,4,9,Page,cables
224,0,1,4,9,Page,to
225,0,1,4,9,Page,the
226,0,1,4,9,Page,prime
227,0,1,4,9,Page,mover.
228,0,1,4,9,Page,8.
229,0,1,4,9,Page,Raise
230,0,1,4,9,Page,the
231,0,1,4,9,Page,leveling
232,0,1,4,9,Page,support
233,0,1,4,9,Page,jack
234,0,1,4,9,Page,until
235,0,1,4,9,Page,the
236,0,1,4,9,Page,skid
237,0,1,4,9,Page,plate
238,0,1,4,9,Page,is
239,0,1,4,9,Page,off
240,0,1,4,9,Page,the
241,0,1,4,9,Page,ground.
242,0,1,4,9,Page,9.
243,0,1,4,9,Page,Remove
244,0,1,4,9,Page,the
245,0,1,4,9,Page,pin
246,0,1,4,9,Page,from
247,0,1,4,9,Page,the
248,0,1,4,9,Page,leveling
249,0,1,4,9,Page,support
250,0,1,4,9,Page,"jack,"
251,0,1,4,9,Page,push
252,0,1,4,9,Page,the
253,0,1,4,9,Page,skid
254,0,1,4,9,Page,plate
255,0,1,4,9,Page,"up,"
256,0,1,4,9,Page,and
257,0,1,4,9,Page,install
258,0,1,4,9,Page,the
259,0,1,4,9,Page,pin
260,0,1,4,9,Page,on
261,0,1,4,9,Page,the
262,0,1,4,9,Page,post.
263,0,1,4,9,Page,10.
264,0,1,4,9,Page,Remove
265,0,1,4,9,Page,the
266,0,1,4,9,Page,wheel
267,0,1,4,9,Page,chocks.
0,0,0,5,9,ELO,Preparing
1,0,0,5,9,ELO,for
2,0,0,5,9,ELO,Transport
3,0,0,5,9,ELO,Procedure
0,0,1,5,9,Page,Preparing
1,0,1,5,9,Page,for
2,0,1,5,9,Page,Transport
3,0,1,5,9,Page,Procedure
4,0,1,5,9,Page,The
5,0,1,5,9,Page,following
6,0,1,5,9,Page,steps
7,0,1,5,9,Page,will
8,0,1,5,9,Page,instruct
9,0,1,5,9,Page,you
10,0,1,5,9,Page,on
11,0,1,5,9,Page,how
12,0,1,5,9,Page,to
13,0,1,5,9,Page,properly
14,0,1,5,9,Page,prepare
15,0,1,5,9,Page,a
16,0,1,5,9,Page,trailered
17,0,1,5,9,Page,RIB
18,0,1,5,9,Page,for
19,0,1,5,9,Page,transportation:
20,0,1,5,9,Page,Ensure
21,0,1,5,9,Page,that
22,0,1,5,9,Page,the
23,0,1,5,9,Page,two
24,0,1,5,9,Page,bow
25,0,1,5,9,Page,and
26,0,1,5,9,Page,two
27,0,1,5,9,Page,stern
28,0,1,5,9,Page,ratchet
29,0,1,5,9,Page,tie
30,0,1,5,9,Page,downs
31,0,1,5,9,Page,are
32,0,1,5,9,Page,securing
33,0,1,5,9,Page,the
34,0,1,5,9,Page,boat
35,0,1,5,9,Page,to
36,0,1,5,9,Page,the
37,0,1,5,9,Page,trailer.Ensure
38,0,1,5,9,Page,that
39,0,1,5,9,Page,the
40,0,1,5,9,Page,engine
41,0,1,5,9,Page,lock
42,0,1,5,9,Page,levers
43,0,1,5,9,Page,are
44,0,1,5,9,Page,engaged
45,0,1,5,9,Page,and
46,0,1,5,9,Page,that
47,0,1,5,9,Page,the
48,0,1,5,9,Page,engines
49,0,1,5,9,Page,are
50,0,1,5,9,Page,trimmed
51,0,1,5,9,Page,to
52,0,1,5,9,Page,the
53,0,1,5,9,Page,trailering
54,0,1,5,9,Page,position.
55,0,1,5,9,Page,WARNING:
56,0,1,5,9,Page,Ensure
57,0,1,5,9,Page,that
58,0,1,5,9,Page,the
59,0,1,5,9,Page,antenna
60,0,1,5,9,Page,and
61,0,1,5,9,Page,masts
62,0,1,5,9,Page,are
63,0,1,5,9,Page,lowered
64,0,1,5,9,Page,prior
65,0,1,5,9,Page,to
66,0,1,5,9,Page,transporting
67,0,1,5,9,Page,a
68,0,1,5,9,Page,boat.
69,0,1,5,9,Page,Do
70,0,1,5,9,Page,not
71,0,1,5,9,Page,allow
72,0,1,5,9,Page,the
73,0,1,5,9,Page,antenna
74,0,1,5,9,Page,or
75,0,1,5,9,Page,masts
76,0,1,5,9,Page,to
77,0,1,5,9,Page,contact
78,0,1,5,9,Page,overhead
79,0,1,5,9,Page,power
80,0,1,5,9,Page,lines.
81,0,1,5,9,Page,Failure
82,0,1,5,9,Page,to
83,0,1,5,9,Page,comply
84,0,1,5,9,Page,may
85,0,1,5,9,Page,result
86,0,1,5,9,Page,in
87,0,1,5,9,Page,damage
88,0,1,5,9,Page,to
89,0,1,5,9,Page,"equipment,"
90,0,1,5,9,Page,"injury,"
91,0,1,5,9,Page,or
92,0,1,5,9,Page,death.
93,0,1,5,9,Page,3.
94,0,1,5,9,Page,Ensure
95,0,1,5,9,Page,that
96,0,1,5,9,Page,the
97,0,1,5,9,Page,VHF
98,0,1,5,9,Page,antenna
99,0,1,5,9,Page,"(Item1),"
100,0,1,5,9,Page,dive
101,0,1,5,9,Page,mast
102,0,1,5,9,Page,(Item
103,0,1,5,9,Page,"2),"
104,0,1,5,9,Page,and
105,0,1,5,9,Page,radome
106,0,1,5,9,Page,mast
107,0,1,5,9,Page,(Item
108,0,1,5,9,Page,3)
109,0,1,5,9,Page,are
110,0,1,5,9,Page,lowered
111,0,1,5,9,Page,and
112,0,1,5,9,Page,secured.
0,0,0,6,9,ELO,Detaching
1,0,0,6,9,ELO,a
2,0,0,6,9,ELO,Trailer
3,0,0,6,9,ELO,Procedure
0,0,1,6,9,Page,Detaching
1,0,1,6,9,Page,a
2,0,1,6,9,Page,Trailer
3,0,1,6,9,Page,Procedure
4,0,1,6,9,Page,The
5,0,1,6,9,Page,following
6,0,1,6,9,Page,steps
7,0,1,6,9,Page,will
8,0,1,6,9,Page,instruct
9,0,1,6,9,Page,you
10,0,1,6,9,Page,on
11,0,1,6,9,Page,how
12,0,1,6,9,Page,to
13,0,1,6,9,Page,properly
14,0,1,6,9,Page,detach
15,0,1,6,9,Page,a
16,0,1,6,9,Page,trailer:
17,0,1,6,9,Page,Remove
18,0,1,6,9,Page,the
19,0,1,6,9,Page,wheel
20,0,1,6,9,Page,chocks
21,0,1,6,9,Page,from
22,0,1,6,9,Page,the
23,0,1,6,9,Page,tool
24,0,1,6,9,Page,box
25,0,1,6,9,Page,and
26,0,1,6,9,Page,place
27,0,1,6,9,Page,them
28,0,1,6,9,Page,under
29,0,1,6,9,Page,the
30,0,1,6,9,Page,trailer?s
31,0,1,6,9,Page,tires.Remove
32,0,1,6,9,Page,the
33,0,1,6,9,Page,pin
34,0,1,6,9,Page,from
35,0,1,6,9,Page,the
36,0,1,6,9,Page,leveling
37,0,1,6,9,Page,support
38,0,1,6,9,Page,"jack,"
39,0,1,6,9,Page,lower
40,0,1,6,9,Page,the
41,0,1,6,9,Page,skid
42,0,1,6,9,Page,plate
43,0,1,6,9,Page,until
44,0,1,6,9,Page,the
45,0,1,6,9,Page,desired
46,0,1,6,9,Page,pin
47,0,1,6,9,Page,setting
48,0,1,6,9,Page,is
49,0,1,6,9,Page,"reached,"
50,0,1,6,9,Page,and
51,0,1,6,9,Page,reinstall
52,0,1,6,9,Page,the
53,0,1,6,9,Page,pin
54,0,1,6,9,Page,on
55,0,1,6,9,Page,the
56,0,1,6,9,Page,post.Using
57,0,1,6,9,Page,a
58,0,1,6,9,Page,leveling
59,0,1,6,9,Page,support
60,0,1,6,9,Page,"jack,"
61,0,1,6,9,Page,rotate
62,0,1,6,9,Page,the
63,0,1,6,9,Page,handle
64,0,1,6,9,Page,counter-clockwise
65,0,1,6,9,Page,and
66,0,1,6,9,Page,lower
67,0,1,6,9,Page,the
68,0,1,6,9,Page,support
69,0,1,6,9,Page,jack
70,0,1,6,9,Page,to
71,0,1,6,9,Page,the
72,0,1,6,9,Page,ground.Remove
73,0,1,6,9,Page,the
74,0,1,6,9,Page,trailer?s
75,0,1,6,9,Page,12/24V
76,0,1,6,9,Page,electrical
77,0,1,6,9,Page,cables
78,0,1,6,9,Page,from
79,0,1,6,9,Page,the
80,0,1,6,9,Page,prime
81,0,1,6,9,Page,mover.Remove
82,0,1,6,9,Page,the
83,0,1,6,9,Page,trailer?s
84,0,1,6,9,Page,emergency
85,0,1,6,9,Page,brake
86,0,1,6,9,Page,chain
87,0,1,6,9,Page,from
88,0,1,6,9,Page,the
89,0,1,6,9,Page,prime
90,0,1,6,9,Page,mover.Remove
91,0,1,6,9,Page,the
92,0,1,6,9,Page,safety
93,0,1,6,9,Page,cables
94,0,1,6,9,Page,from
95,0,1,6,9,Page,the
96,0,1,6,9,Page,prime
97,0,1,6,9,Page,mover.Unlock
98,0,1,6,9,Page,and
99,0,1,6,9,Page,lift
100,0,1,6,9,Page,the
101,0,1,6,9,Page,pintle
102,0,1,6,9,Page,hook
103,0,1,6,9,Page,on
104,0,1,6,9,Page,the
105,0,1,6,9,Page,prime
106,0,1,6,9,Page,mover.Rotate
107,0,1,6,9,Page,the
108,0,1,6,9,Page,leveling
109,0,1,6,9,Page,support
110,0,1,6,9,Page,jack
111,0,1,6,9,Page,handle
112,0,1,6,9,Page,clockwise
113,0,1,6,9,Page,and
114,0,1,6,9,Page,raise
115,0,1,6,9,Page,trailer
116,0,1,6,9,Page,pintle
117,0,1,6,9,Page,ring
118,0,1,6,9,Page,to
119,0,1,6,9,Page,clear
120,0,1,6,9,Page,the
121,0,1,6,9,Page,prime
122,0,1,6,9,Page,mover.Guide
123,0,1,6,9,Page,the
124,0,1,6,9,Page,prime
125,0,1,6,9,Page,mover
126,0,1,6,9,Page,away
127,0,1,6,9,Page,from
128,0,1,6,9,Page,the
129,0,1,6,9,Page,trailer.
0,0,0,7,9,ELO,Checks
1,0,0,7,9,ELO,On
2,0,0,7,9,ELO,Learning
0,0,1,7,9,Page,Crisscross
1,0,1,7,9,Page,with
2,0,1,7,9,Page,hooks
3,0,1,7,9,Page,facing
4,0,1,7,9,Page,up
0,1,1,7,9,Page,Crisscross
1,1,1,7,9,Page,with
2,1,1,7,9,Page,hooks
3,1,1,7,9,Page,facing
4,1,1,7,9,Page,down
0,2,1,7,9,Page,Straight
1,2,1,7,9,Page,with
2,2,1,7,9,Page,hooks
3,2,1,7,9,Page,facing
4,2,1,7,9,Page,up
0,3,1,7,9,Page,Question:
1,3,1,7,9,Page,1
2,3,1,7,9,Page,of
3,3,1,7,9,Page,3
0,4,1,7,9,Page,Straight
1,4,1,7,9,Page,with
2,4,1,7,9,Page,hooks
3,4,1,7,9,Page,facing
4,4,1,7,9,Page,down
0,5,1,7,9,Page,CORRECT
0,6,1,7,9,Page,When
1,6,1,7,9,Page,connecting
2,6,1,7,9,Page,safety
3,6,1,7,9,Page,chains
4,6,1,7,9,Page,to
5,6,1,7,9,Page,the
6,6,1,7,9,Page,trailer
7,6,1,7,9,Page,from
8,6,1,7,9,Page,the
9,6,1,7,9,Page,prime
10,6,1,7,9,Page,"mover,"
11,6,1,7,9,Page,be
12,6,1,7,9,Page,sure
13,6,1,7,9,Page,that
14,6,1,7,9,Page,you
15,6,1,7,9,Page,use
16,6,1,7,9,Page,a
17,6,1,7,9,Page,crisscross
18,6,1,7,9,Page,pattern
19,6,1,7,9,Page,with
20,6,1,7,9,Page,the
21,6,1,7,9,Page,hooks
22,6,1,7,9,Page,facing
23,6,1,7,9,Page,up.
0,7,1,7,9,Page,INCORRECT
0,0,2,7,9,Page,CORRECT
0,1,2,7,9,Page,When
1,1,2,7,9,Page,preparing
2,1,2,7,9,Page,for
3,1,2,7,9,Page,"transport,"
4,1,2,7,9,Page,the
5,1,2,7,9,Page,final
6,1,2,7,9,Page,step
7,1,2,7,9,Page,is
8,1,2,7,9,Page,to
9,1,2,7,9,Page,lower
10,1,2,7,9,Page,and
11,1,2,7,9,Page,store
12,1,2,7,9,Page,all
13,1,2,7,9,Page,antennae.
0,2,2,7,9,Page,INCORRECT
0,3,2,7,9,Page,Ensure
1,3,2,7,9,Page,all
2,3,2,7,9,Page,antennae
3,3,2,7,9,Page,are
4,3,2,7,9,Page,lowered
5,3,2,7,9,Page,and
6,3,2,7,9,Page,stored
0,4,2,7,9,Page,Ensure
1,4,2,7,9,Page,bow
2,4,2,7,9,Page,and
3,4,2,7,9,Page,stern
4,4,2,7,9,Page,ratchets
5,4,2,7,9,Page,are
6,4,2,7,9,Page,secure
0,5,2,7,9,Page,Ensure
1,5,2,7,9,Page,engine
2,5,2,7,9,Page,lock
3,5,2,7,9,Page,levers
4,5,2,7,9,Page,are
5,5,2,7,9,Page,engaged
0,6,2,7,9,Page,Question:
1,6,2,7,9,Page,2
2,6,2,7,9,Page,of
3,6,2,7,9,Page,3
0,7,2,7,9,Page,Ensure
1,7,2,7,9,Page,engines
2,7,2,7,9,Page,are
3,7,2,7,9,Page,trimmed
4,7,2,7,9,Page,to
5,7,2,7,9,Page,trailering
6,7,2,7,9,Page,position
0,0,3,7,9,Page,100
1,0,3,7,9,Page,gallons
0,1,3,7,9,Page,120
1,1,3,7,9,Page,gallons
0,2,3,7,9,Page,80
1,2,3,7,9,Page,gallons
0,3,3,7,9,Page,Question:
1,3,3,7,9,Page,3
2,3,3,7,9,Page,of
3,3,3,7,9,Page,3
0,4,3,7,9,Page,140
1,4,3,7,9,Page,gallons
0,5,3,7,9,Page,CORRECT
0,6,3,7,9,Page,The
1,6,3,7,9,Page,maximum
2,6,3,7,9,Page,amount
3,6,3,7,9,Page,of
4,6,3,7,9,Page,fuel
5,6,3,7,9,Page,the
6,6,3,7,9,Page,RIB
7,6,3,7,9,Page,should
8,6,3,7,9,Page,have
9,6,3,7,9,Page,in
10,6,3,7,9,Page,its
11,6,3,7,9,Page,fuel
12,6,3,7,9,Page,tank
13,6,3,7,9,Page,when
14,6,3,7,9,Page,trailering
15,6,3,7,9,Page,is
16,6,3,7,9,Page,100
17,6,3,7,9,Page,gallons.
0,7,3,7,9,Page,INCORRECT
0,0,0,0,10,TLO,Preparing
1,0,0,0,10,TLO,for
2,0,0,0,10,TLO,Operations
0,0,0,1,10,Page,Preparing
1,0,0,1,10,Page,for
2,0,0,1,10,Page,Operations
0,0,0,2,10,ELO,Preparing
1,0,0,2,10,ELO,for
2,0,0,2,10,ELO,Operations
3,0,0,2,10,ELO,Learning
4,0,0,2,10,ELO,Objectives
0,0,1,2,10,Page,Preparing
1,0,1,2,10,Page,for
2,0,1,2,10,Page,Operations
3,0,1,2,10,Page,Learning
4,0,1,2,10,Page,Objectives
0,0,0,3,10,ELO,Preparing
1,0,0,3,10,ELO,to
2,0,0,3,10,ELO,Launch
3,0,0,3,10,ELO,Procedure
0,0,1,3,10,Page,Preparing
1,0,1,3,10,Page,to
2,0,1,3,10,Page,Launch
3,0,1,3,10,Page,Procedure
4,0,1,3,10,Page,The
5,0,1,3,10,Page,following
6,0,1,3,10,Page,steps
7,0,1,3,10,Page,will
8,0,1,3,10,Page,instruct
9,0,1,3,10,Page,you
10,0,1,3,10,Page,on
11,0,1,3,10,Page,how
12,0,1,3,10,Page,to
13,0,1,3,10,Page,properly
14,0,1,3,10,Page,prepare
15,0,1,3,10,Page,for
16,0,1,3,10,Page,launching
17,0,1,3,10,Page,the
18,0,1,3,10,Page,RIB:
19,0,1,3,10,Page,CAUTION:
20,0,1,3,10,Page,DO
21,0,1,3,10,Page,NOT
22,0,1,3,10,Page,attempt
23,0,1,3,10,Page,launching
24,0,1,3,10,Page,on
25,0,1,3,10,Page,boat
26,0,1,3,10,Page,ramps
27,0,1,3,10,Page,with
28,0,1,3,10,Page,a
29,0,1,3,10,Page,pitch
30,0,1,3,10,Page,of
31,0,1,3,10,Page,15?
32,0,1,3,10,Page,or
33,0,1,3,10,Page,greater
34,0,1,3,10,Page,due
35,0,1,3,10,Page,to
36,0,1,3,10,Page,the
37,0,1,3,10,Page,probability
38,0,1,3,10,Page,of
39,0,1,3,10,Page,grounding
40,0,1,3,10,Page,the
41,0,1,3,10,Page,trailer
42,0,1,3,10,Page,at
43,0,1,3,10,Page,the
44,0,1,3,10,Page,transition.
45,0,1,3,10,Page,Failure
46,0,1,3,10,Page,to
47,0,1,3,10,Page,comply
48,0,1,3,10,Page,may
49,0,1,3,10,Page,result
50,0,1,3,10,Page,in
51,0,1,3,10,Page,damage
52,0,1,3,10,Page,to
53,0,1,3,10,Page,the
54,0,1,3,10,Page,trailer.
55,0,1,3,10,Page,At
56,0,1,3,10,Page,the
57,0,1,3,10,Page,staging
58,0,1,3,10,Page,"area,"
59,0,1,3,10,Page,remove
60,0,1,3,10,Page,the
61,0,1,3,10,Page,two
62,0,1,3,10,Page,bow
63,0,1,3,10,Page,ratchet
64,0,1,3,10,Page,tie
65,0,1,3,10,Page,downs
66,0,1,3,10,Page,(Item
67,0,1,3,10,Page,1)
68,0,1,3,10,Page,and
69,0,1,3,10,Page,two
70,0,1,3,10,Page,stern
71,0,1,3,10,Page,ratchet
72,0,1,3,10,Page,tie
73,0,1,3,10,Page,downs
74,0,1,3,10,Page,(Item
75,0,1,3,10,Page,2)
76,0,1,3,10,Page,from
77,0,1,3,10,Page,the
78,0,1,3,10,Page,boat
79,0,1,3,10,Page,and
80,0,1,3,10,Page,trailer.
81,0,1,3,10,Page,Stow
82,0,1,3,10,Page,the
83,0,1,3,10,Page,tie
84,0,1,3,10,Page,downs
85,0,1,3,10,Page,in
86,0,1,3,10,Page,the
87,0,1,3,10,Page,trailer
88,0,1,3,10,Page,tool
89,0,1,3,10,Page,box.Inspect
90,0,1,3,10,Page,the
91,0,1,3,10,Page,bilge
92,0,1,3,10,Page,plug
93,0,1,3,10,Page,and
94,0,1,3,10,Page,transom
95,0,1,3,10,Page,plug
96,0,1,3,10,Page,to
97,0,1,3,10,Page,ensure
98,0,1,3,10,Page,that
99,0,1,3,10,Page,they
100,0,1,3,10,Page,are
101,0,1,3,10,Page,in
102,0,1,3,10,Page,place.
103,0,1,3,10,Page,If
104,0,1,3,10,Page,"loose,"
105,0,1,3,10,Page,use
106,0,1,3,10,Page,a
107,0,1,3,10,Page,wrench
108,0,1,3,10,Page,to
109,0,1,3,10,Page,tighten
110,0,1,3,10,Page,them.Trim
111,0,1,3,10,Page,the
112,0,1,3,10,Page,engines
113,0,1,3,10,Page,to
114,0,1,3,10,Page,the
115,0,1,3,10,Page,full
116,0,1,3,10,Page,UP
117,0,1,3,10,Page,position.Disconnect
118,0,1,3,10,Page,the
119,0,1,3,10,Page,electrical
120,0,1,3,10,Page,cable
121,0,1,3,10,Page,from
122,0,1,3,10,Page,the
123,0,1,3,10,Page,prime
124,0,1,3,10,Page,mover.Disengage
125,0,1,3,10,Page,the
126,0,1,3,10,Page,engine
127,0,1,3,10,Page,lock
128,0,1,3,10,Page,levers
129,0,1,3,10,Page,(Item
130,0,1,3,10,Page,1).
131,0,1,3,10,Page,NOTE:
132,0,1,3,10,Page,The
133,0,1,3,10,Page,lock
134,0,1,3,10,Page,lever
135,0,1,3,10,Page,shown
136,0,1,3,10,Page,is
137,0,1,3,10,Page,for
138,0,1,3,10,Page,the
139,0,1,3,10,Page,starboard
140,0,1,3,10,Page,engine.
141,0,1,3,10,Page,Disengagement
142,0,1,3,10,Page,is
143,0,1,3,10,Page,identical
144,0,1,3,10,Page,for
145,0,1,3,10,Page,the
146,0,1,3,10,Page,port
147,0,1,3,10,Page,engine.
148,0,1,3,10,Page,WARNING:
149,0,1,3,10,Page,When
150,0,1,3,10,Page,parked
151,0,1,3,10,Page,on
152,0,1,3,10,Page,a
153,0,1,3,10,Page,ramp
154,0,1,3,10,Page,during
155,0,1,3,10,Page,"launching,"
156,0,1,3,10,Page,ensure
157,0,1,3,10,Page,that
158,0,1,3,10,Page,the
159,0,1,3,10,Page,primary
160,0,1,3,10,Page,mover?s
161,0,1,3,10,Page,emergency
162,0,1,3,10,Page,brake
163,0,1,3,10,Page,is
164,0,1,3,10,Page,engaged.
165,0,1,3,10,Page,Failure
166,0,1,3,10,Page,to
167,0,1,3,10,Page,comply
168,0,1,3,10,Page,may
169,0,1,3,10,Page,result
170,0,1,3,10,Page,in
171,0,1,3,10,Page,injury
172,0,1,3,10,Page,or
173,0,1,3,10,Page,death.
174,0,1,3,10,Page,CAUTION:
175,0,1,3,10,Page,Ensure
176,0,1,3,10,Page,that
177,0,1,3,10,Page,the
178,0,1,3,10,Page,slope
179,0,1,3,10,Page,of
180,0,1,3,10,Page,the
181,0,1,3,10,Page,ramp
182,0,1,3,10,Page,is
183,0,1,3,10,Page,not
184,0,1,3,10,Page,a
185,0,1,3,10,Page,greater
186,0,1,3,10,Page,incline
187,0,1,3,10,Page,than
188,0,1,3,10,Page,the
189,0,1,3,10,Page,tow
190,0,1,3,10,Page,vehicle
191,0,1,3,10,Page,can
192,0,1,3,10,Page,overcome
193,0,1,3,10,Page,with
194,0,1,3,10,Page,a
195,0,1,3,10,Page,boat
196,0,1,3,10,Page,loaded.
197,0,1,3,10,Page,Ensure
198,0,1,3,10,Page,that
199,0,1,3,10,Page,the
200,0,1,3,10,Page,water
201,0,1,3,10,Page,depth
202,0,1,3,10,Page,is
203,0,1,3,10,Page,deep
